fid,name,pinyin,captial,youbian,2018,地址,X,Y,class
1,贵阳市,gui yang,贵州省,550000,18800,贵阳，贵州省省会，简称筑、金筑，有“林城”之美誉，因境内贵山之南而得名。是贵州省的政治、经济、文化、科教、交通中心和西南地区重要的交通、通信枢纽、工业基地及商贸旅游服务中心 ,1083211441,106.63,26.65,https://gss1.bdstatic.com/9vo3dSag_xI4khGkpoWK1HF6hhy/baike/c0%3Dbaike92%2C5%2C5%2C92%2C30/sign=e836c6cc5bee3d6d36cb8f99227f0647/e1fe9925bc315c608da3be848fb1cb13495477a3.jpg
2,六盘水市,liu pan shui,贵州省,553000,4231,北京市石景山区石景山路５号,104.83,26.6,
3,长春市,chang chun,吉林省,130000,8988,北京市西城区二龙路下岗胡同１号,125.35,43.88,2
4,丽江市,li jiang,云南省,674100,4600,北京市西城区复兴门北大街,100.23,26.88,3
5,西宁市,xi ning,青海省,810000,4204,北京市西城区复兴门外大街１４号,101.78,36.62,3
6,阿尔山市,a er shan,内蒙古,137805,360,北京市西城区大木仓胡同４１号,119.94,47.17,1
7,白山市,bai shan,吉林省,134300,1208,北京市宣武区校场五条４９号,126.42,41.93,1
8,敦化市,dun hua,吉林省,133700,580,北京市宣武区三义里甲２,128.23,43.37,1
9,安顺市,an shun,贵州省,561000,10122,北京市宣武区右安门内大街１１号,105.92,26.25,2
10,黔西南市,qian xi nan,贵州省,562400,6338,北京市宣武区长椿街４５号,105.03,25.55,3
